,0,author,content,description,engagement_comment_count,engagement_comment_plugin_count,engagement_reaction_count,engagement_share_count,published_at,source_id,source_name,title,top_article,url,url_to_image
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Brendan Cole,,,,,,,,,,,,,,
title,Trump's Praise of Putin Mocked On Russian TV With 'Senorita' Mash-Up,,,,,,,,,,,,,,
description,The current affairs show 60 Minutes on the Kremlin-backed channel Channel 1 poked fun at the U.S. president's promotion of his Russian counterpart at the G-7 summit which has just finished.,,,,,,,,,,,,,,
url,https://www.newsweek.com/russia-trump-putin-g7-kremlin-1456705,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523786/trump-putin.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T10:40:49Z,,,,,,,,,,,,,,
content,"A prominent Russian television news program has mocked Donald Trump's attempts to reach out to Vladimir Putin, after the U.S. president said he wanted his Russian counterpart at the next summit of the world's biggest economies.
Trump' promotion of Putin duri… [+2634 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,547.0,,,,,,,,,,,,,,
engagement_comment_count,92.0,,,,,,,,,,,,,,
engagement_share_count,265.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Jeanine Marie Russaw,,,,,,,,,,,,,,
title,Sasha Obama Among Freshmen Starting Classes At University of Michigan Next Week: Report,,,,,,,,,,,,,,
description,"The 18-year-old Obama daughter is said to have hinted at her college choice in December, writing with a post on her private Instagram account that reads ""So proud to say I'm going to college with my sisters!!""",,,,,,,,,,,,,,
url,https://www.newsweek.com/sasha-obama-among-freshmen-starting-classes-university-michigan-next-week-report-1456773,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1436486/sasha-obama.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T14:33:05Z,,,,,,,,,,,,,,
content,"Sasha Obama is preparing for her first day as part of the University of Michigan's class of 2023, according to reporting from Detroit News.
The youngest daughter of former President Barack Obama and first lady Michelle Obama graduated high school in June and… [+2169 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,18.0,,,,,,,,,,,,,,
engagement_comment_count,5.0,,,,,,,,,,,,,,
engagement_share_count,8.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Kashmira Gander,,,,,,,,,,,,,,
title,Scientists Create Mini Human Brains That Produce Waves in a Lab: 'The Level of Neural Activity We Are Seeing Is Unprecedented',,,,,,,,,,,,,,
description,The brains could be used to develop treatments for conditions including epilepsy.,,,,,,,,,,,,,,
url,https://www.newsweek.com/scientists-create-mini-human-brains-lab-waves-neural-activity-1456755,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523884/brain-mri-health-stock-getty.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T15:00:01Z,,,,,,,,,,,,,,
content,"Scientists who grew tiny human brain-like models one million times smaller than the regular organ have detected waves in the tissue. Around two months into the 10-month-long growing process, the tissue started to produce brain waves. However, an author of the… [+4747 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,2.0,,,,,,,,,,,,,,
engagement_comment_count,1.0,,,,,,,,,,,,,,
engagement_share_count,5.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Kashmira Gander,,,,,,,,,,,,,,
title,Scientists Debunk the Idea There Is a 'Gay Gene' That Determines Same-sex Attraction,,,,,,,,,,,,,,
description,"Researchers looked at the genetic makeup of over 475,000 people.",,,,,,,,,,,,,,
url,https://www.newsweek.com/scientists-debunk-gay-gene-determines-same-sex-attraction-1456528,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523508/rainbow-flag-lgbt-gay-lesbian-stock-getty.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T18:00:01Z,,,,,,,,,,,,,,
content,"A person's genes do not determine whether they will be attracted to members of the opposite sex, scientists believe. The research debunks the idea that there is a so-called ""gay gene,"" say the authors of the study published in the journal Science. They said t… [+2400 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,0.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Kelly Wynne,,,,,,,,,,,,,,
title,"Selena Gomez Introduces New Dog, Winnie, On Instagram, and Fans Love It",,,,,,,,,,,,,,
description,"While Gomez doesn't use Instagram too often, she clearly uses it for spreading joy.",,,,,,,,,,,,,,
url,https://www.newsweek.com/selena-gomez-introduces-new-dog-winnie-instagram-fans-love-it-1456834,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523990/selena-gomez.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T17:21:21Z,,,,,,,,,,,,,,
content,"Selena Gomez has a new best friend, and fans love him like a love song. The former Disney channel star introduced her fluffy pup, Winnie, in an Instagram photo on Wednesday. While Gomez has seemingly been the dog mom to Winne for a while, this is the first ti… [+2526 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,0.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Daniel Avery,,,,,,,,,,,,,,
title,Shark Attacks at Beach Named 'Shark-Bite Capital of the World' Up from 2018,,,,,,,,,,,,,,
description,"At least three people were bitten in just a two-day period, including a surfer who landed on a shark.",,,,,,,,,,,,,,
url,https://www.newsweek.com/shark-bite-volusia-county-new-smyrna-beach-1456694,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523927/shark-bite-attack.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T14:20:36Z,,,,,,,,,,,,,,
content,"It's been an active month for shark bites at New Smyrna Beach, Florida, with at least three people bitten in two days: On August 3, two surfers were bitten by sharks only moments aparta woman on her left hand and wrist, and a man on his right foot. Then, on A… [+2022 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,1.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Aristos Georgiou,,,,,,,,,,,,,,
title,'A Signal From Climate Change': Europe Has Become Much Hotter Than Predicted Over the Last 70 Years,,,,,,,,,,,,,,
description,The latest findings come during a summer which has seen heat records smashed across the continent.,,,,,,,,,,,,,,
url,https://www.newsweek.com/signal-climate-change-europe-70-years-1456810,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523942/europe-heat-trends.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T16:43:06Z,,,,,,,,,,,,,,
content,"Parts of Europe are warming faster than climate models have predicted, with the continent experiencing a spike in the number of days with extreme heat, scientists have said.
According to a study published in the American Geophysical Union journal Geophysical… [+5741 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,2.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Brendan Cole,,,,,,,,,,,,,,
title,"Queen Elizabeth Has Been Used As a Political Tool Over Parliament Suspension, Says Ex-U.K Government Legal Adviser",,,,,,,,,,,,,,
description,"The Queen has approved the prorogation of parliament on the advice of her prime minister, Boris Johnson.",,,,,,,,,,,,,,
url,https://www.newsweek.com/suspension-uk-parliament-brexit-queen-boris-johnson-1456759,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523833/houses-parliament.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T14:50:07Z,,,,,,,,,,,,,,
content,"Recriminations over the imminent suspension of the U.K's. parliament have historians and legal experts poring over the significance of the move known as prorogation.
By Thursday afternoon, already one million people had signed a petition opposing the move by… [+3289 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,4.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Paula Froelich,,,,,,,,,,,,,,
title,Threading: The New Facelift,,,,,,,,,,,,,,
description,"Forget fish lips, puffy faces and stretched skin, the new beauty trend is threading, which will give leave you younger-looking at a fraction of the cost.",,,,,,,,,,,,,,
url,https://www.newsweek.com/threading-new-facelift-1456802,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523943/facelift.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T15:00:25Z,,,,,,,,,,,,,,
content,"Forget fish lips, puffy faces and stretched skin. For years women wanting to take care of sagging skin and facial lines have had two options: face lift or filler. Both have their downsides.
Dr. Jon Turk, a well-respected New York City plastic surgeon said, ""… [+2035 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,0.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Jason Lemon,,,,,,,,,,,,,,
title,Trump's Former Defense Secretary Jim Mattis Suggests He 'May Not Like' the President 'One Fricking Bit',,,,,,,,,,,,,,
description,"The retired general also said a May tweet from Trump about North Korea and Joe Biden was ""counterproductive and beneath the dignity of the presidency.""",,,,,,,,,,,,,,
url,https://www.newsweek.com/trump-jim-mattis-not-like-president-one-fricking-bit-1456825,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523971/trump-mattis.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T16:28:14Z,,,,,,,,,,,,,,
content,"President Donald Trump's former Defense Secretary Jim Mattis suggested that he ""may not like"" his former boss ""one fricking bit"" in an interview published Thursday.
During the interview, written by Jeffrey Goldberg and published byThe Atlantic, Goldberg aske… [+3769 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,87.0,,,,,,,,,,,,,,
engagement_comment_count,21.0,,,,,,,,,,,,,,
engagement_share_count,16.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Aristos Georgiou,,,,,,,,,,,,,,
title,"Trump to Lift Logging Restrictions in America's Largest National Forest: A Climate Change Threat 'Like the Fires Burning in the Amazon,' Warns Expert",,,,,,,,,,,,,,
description,"The latest moves could potentially open up more than half of Alaska's Tongass National Forest to logging, mining and energy projects.",,,,,,,,,,,,,,
url,https://www.newsweek.com/trump-logging-restrictions-alaska-tongass-largest-national-forest-1456553,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523559/misty-fjord-tongass-national-forest.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T09:25:00Z,,,,,,,,,,,,,,
content,"The Trump administration is looking to remove a 20-year-old set of logging restrictions covering the Tongass National Forest in Alaska, according to reports.
Tongasslocated in the southeast of the stateis the largest national forest in the United States enco… [+8231 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,4237.0,,,,,,,,,,,,,,
engagement_comment_count,697.0,,,,,,,,,,,,,,
engagement_share_count,1567.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Chantal Da Silva,,,,,,,,,,,,,,
title,#TrumpHatesMilitaryFamilies Trends as Administration to Strip Automatic Citizenship Right From Some Children of Overseas Troops,,,,,,,,,,,,,,
description,"As of October 29, certain children of U.S. service members outside of the country will no longer be eligible for automatic citizenship.",,,,,,,,,,,,,,
url,https://www.newsweek.com/trump-military-families-children-overseas-troops-automatic-citizenship-1456710,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523799/troop.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T10:08:29Z,,,,,,,,,,,,,,
content,"The Trump administration has come under fire over a new policy change that will see some children of U.S. citizens working for the government that have been stationed abroad, including U.S. military personnel, stripped of their automatic right to American cit… [+4297 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,3414.0,,,,,,,,,,,,,,
engagement_comment_count,1248.0,,,,,,,,,,,,,,
engagement_share_count,1845.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Scott McDonald,,,,,,,,,,,,,,
title,Trump Said Wednesday Was 'A Sad Day For Democrats' After Gillibrand Dropped Out of Race: 'She Was the One I Was Really Afraid Of',,,,,,,,,,,,,,
description,"""I'm glad they never found out that she was the one I was really afraid of!"" the president tweeted less than an hour after Gillibrand announced she would withdraw from the race.",,,,,,,,,,,,,,
url,https://www.newsweek.com/trump-said-wednesday-was-sad-day-democrats-after-gillibrand-dropped-out-race-she-was-one-i-1456691,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523774/president-donald-trump.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T00:48:36Z,,,,,,,,,,,,,,
content,"Not long after Kirsten Gillibrand announced she was withdrawing her name as a Democratic presidential candidate for 2020, President Donald Trump took a jab at her party.
He called it ""a sad day for Democrats"" because, well, secretly he was most ""afraid"" of h… [+3233 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,106.0,,,,,,,,,,,,,,
engagement_comment_count,34.0,,,,,,,,,,,,,,
engagement_share_count,9.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Alexandra Hutzler,,,,,,,,,,,,,,
title,Tulsi Gabbard Complains to Fox News About 'Lack of Transparency' in the Democratic National Committee After Failing to Qualify for Fall Debate,,,,,,,,,,,,,,
description,"""When you see that lack of transparency, it creates, you know, a lack of faith and trust in the process.""",,,,,,,,,,,,,,
url,https://www.newsweek.com/tulsi-gabbard-criticizes-dnc-fox-news-debates-1456793,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523925/tulsi-gabbard-fails-qualify-septdebates.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T14:54:36Z,,,,,,,,,,,,,,
content,"After failing to meet the requirements for the next round of debates, 2020 Democratic hopeful Tulsi Gabbard appeared on Fox News to criticize the party's national committee for a ""lack of transparency.""
The deadline to qualify for the next Democratic preside… [+2560 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,63.0,,,,,,,,,,,,,,
engagement_comment_count,72.0,,,,,,,,,,,,,,
engagement_share_count,17.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Isobel van Hagen,,,,,,,,,,,,,,
title,Twitter Imagines What It Will Be Like To Have Matthew McConaughey As A Professor,,,,,,,,,,,,,,
description,McConaughey will teach at the University Of Texas this coming fall.,,,,,,,,,,,,,,
url,https://www.newsweek.com/twitter-imagines-what-it-will-like-have-matthew-mcconaughey-professor-1456814,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523954/matthew-mcconaughey.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T16:05:53Z,,,,,,,,,,,,,,
content,"Oscar-winning actor Matthew McConaughey will join the University of Texas as a professor, and Twitter is excited. McConaughey will teach in the university's Department of Radio-Television-Film this coming fall.
One twitter user said on Wednesday, ""Imagining … [+2817 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,0.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,David Brennan,,,,,,,,,,,,,,
title,Vladimir Putin Woos Turkey's Erdogan With Ice Cream As Strongmen Discuss Russian Stealth Jet Purchase to Replace U.S. F-35,,,,,,,,,,,,,,
description,The two leaders visited an air show outside Moscow this week to inspect Russia's most advanced fighter jet.,,,,,,,,,,,,,,
url,https://www.newsweek.com/vladimir-putin-woos-turkeys-erdogan-ice-cream-strongmen-discuss-russian-stealth-jet-purchase-1456742,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523857/vladimir-putin-recep-tayyip-erdogan-fighter-jet.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T12:00:11Z,,,,,,,,,,,,,,
content,"Russian President Vladimir Putin and his Turkish counterpart Recep Tayyip Erdogan have been enthusiastically showing off their close relationship amid worsening relations between Ankara and Washington.
The Kremlin is looking to step in and fill Turkey's figh… [+3406 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,0.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,4.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Hayley Prokos,,,,,,,,,,,,,,
title,What Is Happening to the Animals in the Amazon?,,,,,,,,,,,,,,
description,Experts say the fires are effectively endangering and eliminating the animals of the Amazon.,,,,,,,,,,,,,,
url,https://www.newsweek.com/what-happening-animals-amazon-1456689,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523768/remains-snake.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T00:16:45Z,,,,,,,,,,,,,,
content,"The longer the Amazon burns, the more concern grows over the scope of the local and global impact. To be sure, the Amazon plays a major role in pulling planet-warming greenhouse gases out of the atmosphere, and without it, experts say climate change will like… [+2628 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,348.0,,,,,,,,,,,,,,
engagement_comment_count,104.0,,,,,,,,,,,,,,
engagement_share_count,128.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,newsweek,,,,,,,,,,,,,,
source_name,Newsweek,,,,,,,,,,,,,,
author,Benjamin Fearnow,,,,,,,,,,,,,,
title,Two-Thirds of Young Republicans Fear for Environment Amid Large Surge in GOP Climate Change Concern: Poll,,,,,,,,,,,,,,
description,An 18 percent surge in environmental concern among young Republicans shows a growing number of GOP voters who say they're worried human behavior is damaging planet Earth.,,,,,,,,,,,,,,
url,https://www.newsweek.com/young-republicans-worry-environment-climate-change-poll-donald-trump-gop-1456770,,,,,,,,,,,,,,
urlToImage,https://d.newsweek.com/en/full/1523905/young-republicans-environment-concern-climate.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T14:03:28Z,,,,,,,,,,,,,,
content,"A recent surge in environmental concern among young Americans shows a growing number of Republicans who say they're worried human behavior and man-made pollution are damaging planet Earth.
President Donald Trump declared himself an ""environmentalist"" to repo… [+3142 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,110.0,,,,,,,,,,,,,,
engagement_comment_count,46.0,,,,,,,,,,,,,,
engagement_share_count,32.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,the-new-york-times,,,,,,,,,,,,,,
source_name,The New York Times,,,,,,,,,,,,,,
author,Nancy Hass,,,,,,,,,,,,,,
title,The Divine Resurrection of Stained Glass,,,,,,,,,,,,,,
description,"Once the language of devotion and prayer, the medium finds a new place in the modern world.",,,,,,,,,,,,,,
url,https://www.nytimes.com/2019/08/26/t-magazine/stained-glass.html,,,,,,,,,,,,,,
urlToImage,https://static01.nyt.com/images/2019/08/26/t-magazine/26tmag-stainedglass-slide-3FGM/26tmag-stainedglass-slide-3FGM-facebookJumbo.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T11:04:16Z,,,,,,,,,,,,,,
content,"NOW, A NEW GENERATION of artists and designers is turning again to stained glass, choosing it not merely for windows and screens, but for objects. The medium, they say, satisfies both a need for warm, vivid illumination in an era that can feel shadowy, and th… [+1136 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,450.0,,,,,,,,,,,,,,
engagement_comment_count,64.0,,,,,,,,,,,,,,
engagement_share_count,203.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,the-new-york-times,,,,,,,,,,,,,,
source_name,The New York Times,,,,,,,,,,,,,,
author,Katherine Zoepf,,,,,,,,,,,,,,
title,The Unspeakable Cost of Parenthood,,,,,,,,,,,,,,
description,"Money struggles are often kept quiet, but many American families are living on the edge.",,,,,,,,,,,,,,
url,https://www.nytimes.com/2019/08/27/parenting/parents-money-stress.html,,,,,,,,,,,,,,
urlToImage,https://static01.nyt.com/images/2019/08/28/multimedia/28-parentingnl-moneystruggle/28-parentingnl-moneystruggle-facebookJumbo-v2.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T16:00:41Z,,,,,,,,,,,,,,
content,"Ive been thinking about my Airbnb side hustle again in recent weeks because, here at NYT Parenting, weve been talking a lot about the intersection of money and family life. Type finances and parenting (or any number of related combinations) into a search bar,… [+2426 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,267.0,,,,,,,,,,,,,,
engagement_comment_count,102.0,,,,,,,,,,,,,,
engagement_share_count,73.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,the-new-york-times,,,,,,,,,,,,,,
source_name,The New York Times,,,,,,,,,,,,,,
author,Laura Collins-Hughes,,,,,,,,,,,,,,
title,"The Cell, the Spell and the Mystery of ‘Sea Wall/A Life’",,,,,,,,,,,,,,
description,"Was it a one-time telephone interruption, or was it written into the show? And why was it so crucial to find out?",,,,,,,,,,,,,,
url,https://www.nytimes.com/2019/08/27/theater/sea-wall-a-life-broadway.html,,,,,,,,,,,,,,
urlToImage,https://static01.nyt.com/images/2019/08/28/arts/27sea-notebook1/27sea-notebook1-facebookJumbo.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T11:04:16Z,,,,,,,,,,,,,,
content,"And I kept flashing on what the usher at the Hudson had said when wed taken our seats at the matinee. After politely instructing us to turn off our cellphones (so far, so normal), he added something about not wanting an Amber Alert an emergency bulletin about… [+1868 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,158.0,,,,,,,,,,,,,,
engagement_comment_count,23.0,,,,,,,,,,,,,,
engagement_share_count,35.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,the-new-york-times,,,,,,,,,,,,,,
source_name,The New York Times,,,,,,,,,,,,,,
author,Anastasia Marks,,,,,,,,,,,,,,
title,What I Learned in 50 Days as an Intern at The New York Times,,,,,,,,,,,,,,
description,Anastasia Marks — a summer intern at The Times — reflected on her time at the paper.,,,,,,,,,,,,,,
url,https://www.nytimes.com/2019/08/28/insider/what-i-learned-in-50-days-as-an-intern-at-the-new-york-times.html,,,,,,,,,,,,,,
urlToImage,https://static01.nyt.com/images/2019/08/28/pageoneplus/16insider-marks-web/16insider-marks-web-facebookJumbo.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T11:04:16Z,,,,,,,,,,,,,,
content,"Our readers have plenty of critiques. Those people can sometimes expect interns to make those changes autonomously. This can be a bit frustrating because interns do not have that power. If you know any interns anywhere, please stop asking them to fix somethin… [+1206 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,222.0,,,,,,,,,,,,,,
engagement_comment_count,22.0,,,,,,,,,,,,,,
engagement_share_count,60.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,the-new-york-times,,,,,,,,,,,,,,
source_name,The New York Times,,,,,,,,,,,,,,
author,Ruth La Ferla,,,,,,,,,,,,,,
title,You’ve Heard of the Drop. Target Had It First.,,,,,,,,,,,,,,
description,The granddaddy of get-it-while-it’s-hot retailing is reviving its frenzy-inducing Design for All marketing campaign.,,,,,,,,,,,,,,
url,https://www.nytimes.com/2019/08/28/style/youve-heard-of-the-drop-target-had-it-first.html,,,,,,,,,,,,,,
urlToImage,https://static01.nyt.com/images/2019/08/28/fashion/28TARGET-ILLO-1a/28TARGET-ILLO-1a-facebookJumbo.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T16:57:47Z,,,,,,,,,,,,,,
content,"Targets initiative conferred cool on designers as well, shifting the perception that they were too fancy or too haughty to care about their less affluent fans. It also made hash of old rules. 
Back in the day, there were really defined parameters of what a d… [+1288 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,1.0,,,,,,,,,,,,,,
engagement_comment_count,0.0,,,,,,,,,,,,,,
engagement_share_count,12.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
source_id,the-new-york-times,,,,,,,,,,,,,,
source_name,The New York Times,,,,,,,,,,,,,,
author,Mihir Zaveri,,,,,,,,,,,,,,
title,Border Patrol Agent Pleads Guilty to Hitting Man in Face,,,,,,,,,,,,,,
description,"The agent, Jason McGilvray, resigned. He is the second Border Patrol agent to plead guilty to a misdemeanor charge this month.",,,,,,,,,,,,,,
url,https://www.nytimes.com/2019/08/28/us/border-patrol-agent-resigns-guilty.html,,,,,,,,,,,,,,
urlToImage,https://static01.nyt.com/images/2019/08/28/us/28xp-borderplea2/merlin_149059875_4d18e7d8-fc97-4637-b47b-4ad152c0858f-facebookJumbo.jpg,,,,,,,,,,,,,,
publishedAt,2019-08-29T09:59:34Z,,,,,,,,,,,,,,
content,"That case drew national attention after a court filing revealed a series of racist and derogatory text messages exchanged between Mr. Bowen and other Border Patrol agents, one of which referred to immigrants as subhuman and mindless murdering savages.
Togeth… [+1196 chars]",,,,,,,,,,,,,,
top_article,0,,,,,,,,,,,,,,
engagement_reaction_count,394.0,,,,,,,,,,,,,,
engagement_comment_count,218.0,,,,,,,,,,,,,,
engagement_share_count,54.0,,,,,,,,,,,,,,
engagement_comment_plugin_count,0.0,,,,,,,,,,,,,,
