,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
12,cnn,CNN,"Chris Isidore, CNN Business","GM strike by 50,000 autoworkers enters day four","Negotiators for the United Auto Workers union and General Motors returned to the table this morning, as rank and file workers from the automakers manned picket lines for a fourth day.",https://www.cnn.com/2019/09/19/business/uaw-gm-strike-day-four/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190919115447-18-gm-strike-0918-restricted-super-tease.jpg,2019-09-19T16:55:40Z,"New York (CNN Business)Negotiators for the United Auto Workers union and General Motors returned to the table Thursday morning, as rank and file workers from the automaker's manned picket lines for a fourth day.
The strike by nearly 50,000 hourly workers sta… [+1387 chars]",0,1.0,0.0,11.0,0.0
12,reuters,Reuters,Leigh Thomas,OECD cuts growth outlook to post-crisis low,"The trade war between the United States and China has plunged global growth to its lowest levels in a decade, the OECD said on Thursday as it slashed its forecasts.",https://in.reuters.com/article/oecd-economy-idINKBN1W42HP,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-19T17:05:06Z,"PARIS (Reuters) - The trade war between the United States and China has plunged global growth to its lowest levels in a decade, the OECD said on Thursday as it slashed its forecasts. 
The Organisation for Economic Cooperation and Development said that the gl… [+3321 chars]",0,0.0,0.0,0.0,0.0
16,newsweek,Newsweek,Ewan Palmer,"Mother Accused of Killing Baby Daughter After Rubbing Fentanyl on Her Gums to Help Her Sleep, Prosecutors Say",Kimberly Nelligan has appeared in court after she was arrested nearly a year after the death of her daughter.,https://www.newsweek.com/mother-accused-killing-baby-daughter-fentanyl-1460133,https://d.newsweek.com/en/full/1528662/fentanyl.jpg,2019-09-19T09:13:27Z,"A woman who was arrested in connection with the death of her 1-year-old daughter allegedly rubbed fentanyl on the baby's gums more than a dozen times to help her sleep.
Kimberly Nelligan, 33, of Bangor, Maine, appeared in Penobscot County Superior Court on S… [+2730 chars]",0,13.0,2.0,9.0,0.0
56,reuters,Reuters,Reuters Editorial,USA retains No.1 FIBA world ranking,USA Basketball remains No. 1 in the FIBA world men's rankings despite a shocking seventh-place finish at this month's World Cup in China.,https://www.reuters.com/article/us-basketball-nba-fiba-rankings-idUSKBN1W429R,https://s4.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431663219&w=1200&r=LYNXMPEF8I1I9,2019-09-19T15:48:39Z,"USA Basketball remains No. 1 in the FIBA world men’s rankings despite a shocking seventh-place finish at this month’s World Cup in China. 
World Cup gold medalist Spain remained at No. 2, with Australia jumping eight spots to No. 3, World Cup silver medalist… [+462 chars]",0,0.0,0.0,1.0,0.0
18,cnn,CNN,"Opinion by Peter Bergen, CNN National Security Analyst",Trump's team of flunkies,"Trump has surrounded himself with yes-men and is now running his Cabinet like he used to run his real estate company -- as a one-man show surrounded by flunkies, writes Peter Bergen.",http://us.cnn.com/2019/09/19/opinions/trumps-team-of-flunkies/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190918152153-05-trump-obrien-0918-super-tease.jpg,2019-09-19T16:04:03Z,"Peter Bergen is CNN's national security analyst, a vice president at New America and a professor of practice at Arizona State University. He is completing a book about President Trump's national security team and policies. The opinions expressed in this comme… [+4325 chars]",1,0.0,0.0,0.0,0.0
72,the-irish-times,The Irish Times,Martin Doyle,The Wall by John Lanchester is this week’s Irish Times Eason offer,A sneak preview of Saturday’s books pages,https://www.irishtimes.com/culture/books/the-wall-by-john-lanchester-is-this-week-s-irish-times-eason-offer-1.4023625,https://www.irishtimes.com/image-creator/?id=1.4023624&origw=959,2019-09-19T10:11:17Z,"This weeks Irish Times book offer at Eason is The Wall by John Lanchester. When you buy the paper this weekend at any branch, you can also buy the book for just 4.99, a saving of 7. To whet your appetite, read our interview with the acclaimed author and our r… [+1130 chars]",0,0.0,0.0,0.0,0.0
40,cnn,CNN,,See tear-jerking reunions between Navy dad and his four kids,"US Navy Senior Chief Michael Forjan is home on leave from Iraq, where he has been serving since April 2019, and he decided to commemorate his arrival by surprising his kids at three different Florida schools in one day.",https://www.cnn.com/videos/us/2019/09/19/navy-dad-michael-forjan-surprises-kids-three-schools-one-day-newsource-orig.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190919102531-navy-dad-michael-forjan-surprises-kids-three-schools-one-day-newsource-orig-00011725-super-tease.jpg,2019-09-19T15:06:52Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,24.0,2.0,47.0,0.0
18,bbc-news,BBC News,https://www.facebook.com/bbcnews,Jodie Chesney: Girl killed 'after drugs bought from rival dealer',"Jodie Chesney's friend failed to buy cannabis from the defendants on the day she died, a jury hears.",https://www.bbc.co.uk/news/uk-england-london-49757811,https://ichef.bbci.co.uk/news/1024/branded_news/4FDF/production/_108874402_jodie11withdog.jpg,2019-09-19T16:34:07Z,"Image copyrightFamily handoutImage caption
 Jodie Chesney was stabbed while in a park with friends
A 17-year-old girl was stabbed to death by drug dealers after her friend bought cannabis from a rival rather than from them, a court has heard.
Jodie Chesney… [+2024 chars]",0,0.0,0.0,0.0,0.0
44,cnn,CNN,"Dakin Andone, CNN",Global climate strikes start Friday. Here's what you should know,"On Friday, people all over the world are expected to walk out of their schools and workplaces to demand action to address the global climate crisis.",https://www.cnn.com/2019/09/19/world/global-climate-strike-what-you-should-know/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190913122708-02-greta-thunberg-climate-0913-super-tease.jpg,2019-09-19T14:55:23Z,,0,660.0,501.0,131.0,0.0
8,cnn,CNN,"Matt Majendie, for CNN",From Russia with shove: Rugby's 'sleeping giant' eyes World Cup breakthrough,"Russia heads to its second Rugby World Cup as a heavy underdog, but coach Lyn Jones has high hopes that the sport can one day thrive there.",https://edition.cnn.com/2019/09/19/sport/lyn-jones-russia-rugby-world-cup-spt-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909162440-russia-rugby-davydov-super-tease.jpg,2019-09-19T17:14:35Z,,0,1.0,0.0,15.0,0.0
3,bbc-news,BBC News,https://www.facebook.com/bbcnews,Obituary: Zine al-Abidine Ben Ali,Zine al-Abidine Ben Ali led Tunisia for 23 years before stepping down amid mass street protests.,https://www.bbc.co.uk/news/world-africa-12196679,https://ichef.bbci.co.uk/news/1024/branded_news/15D3F/production/_108870498_bbffe251-3461-470c-914c-0322a15afa20.jpg,2019-09-19T17:31:23Z,"Image copyrightAFP/Getty ImagesImage caption
 Zine al-Abidine Ben Ali took over in a bloodless coup in 1987
Zine al-Abidine Ben Ali led Tunisia for 23 years before stepping down in January 2011 amid an unprecedented wave of street protests.
As president, B… [+3358 chars]",0,0.0,0.0,14.0,0.0
39,business-insider,Business Insider,Antonio Villas-Boas,Huawei's new smartphones run the latest version of Google's Android operating system despite the US ban — here's how that works,"Huawei's Mate 30 smartphones can use Google's Android 10 operating system despite the US government blacklisting Huawei. That's because the Android operating system is open source and can be freely adopted, and doesn't require any business or licensing. You c…",https://www.businessinsider.com/huawei-mate-30-android-10-no-google-apps-play-store-2019-9,https://amp.businessinsider.com/images/5d8395432e22af209c70c5e3-1334-667.jpg,2019-09-19T15:44:18Z,"Huawei on Thursday announced that its new Mate 30 smartphones run on the latest version of Google's Android operating system, Android 10, despite the recent US government's ban on US companies doing business with Huawei. 
 That's possible because the Android… [+2291 chars]",0,43.0,13.0,10.0,0.0
12,the-wall-street-journal,The Wall Street Journal,,"Under AI’s Watchful Eye, China Wants to Raise Smarter Students","A growing number of classrooms in China are equipped with artificial-intelligence cameras and brain-wave trackers. While many parents and teachers see them as tools to improve grades, they’ve become some children’s worst nightmare. Photo/Video: Crystal Tai",https://www.wsj.com/video/under-ais-watchful-eye-china-wants-to-raise-smarter-students/C4294BAB-A76B-4569-8D09-32E9F2B62D19.html,http://m.wsj.net/video/20190919/091919aischool/091919aischool_1280x720.jpg,2019-09-19T09:30:00Z,,0,469.0,309.0,365.0,0.0
59,the-new-york-times,The New York Times,Doreen Carvajal,A Powerful Lure: Owning a Guesthouse in Morocco,"For many expatriates, the exotic port city of Essaouira seems a perfect place to settle. But finding success in business can be challenging.",https://www.nytimes.com/2019/09/19/realestate/essaouira-morocco-riad-guesthouse.html,https://static01.nyt.com/images/2019/09/21/world/21real-morocco02-inyt/21real-morocco02-inyt-facebookJumbo.jpg,2019-09-19T10:19:18Z,"Being on holiday somewhere is not the same as living there, said Lynn Houmdi, a Scottish expatriate who took a buyout from a government job and moved in 2012 to Essaouira with the initial goal of buying a riad. I found I couldnt live like a tourist. I couldnt… [+1148 chars]",0,5.0,1.0,27.0,0.0
39,cbs-news,CBS News,CBS News,Officials are urging people to cancel outdoor events in states affected by deadly mosquito-borne illness,"Health officials in several states are urging people to cancel outdoor events amid several cases of a rare, deadly mosquito-borne illness. So far this year, at least 22 cases of Eastern Equine Encephalitis virus have been reported in six states. Five people h…",https://www.cbsnews.com/video/officials-are-urging-people-to-cancel-outdoor-events-in-states-affected-by-deadly-mosquito-borne-illness/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/19/02ca7730-5b1f-4490-b91d-cb41b16a627b/thumbnail/1200x630/6a429e119747e0f986d9e228b4343af7/0919-ctm-mosquitoillness-reynolds-1936617-640x360.jpg,2019-09-19T12:18:11Z,,0,13.0,10.0,10.0,0.0
73,business-insider,Business Insider,Ivan De Luce,"Don't break up Big Tech, says Bill Gates. The world's second-richest man says regulation is the way forward — and he's speaking from experience.","Microsoft cofounder and philanthropist Bill Gates thinks big tech companies shouldn't be broken up. Instead, the government should play a role in regulating them. In an interview with Bloomberg's Erik Schatzker, Gates discussed the responsibilities of tech co…",https://www.businessinsider.com/gates-doesnt-think-government-should-break-up-big-tech-companies-2019-9,https://amp.businessinsider.com/images/56afd08b58c32384008b70ad-2732-1366.jpg,2019-09-19T14:13:46Z,"In May 1998, the Department of Justice filed a lawsuit against Microsoft for monopolizing nearly every arena of computers: hardware, software, and finally, the internet. 
 Microsoft was late in the game when it introduced its internet browser, Internet Explo… [+1456 chars]",0,3.0,0.0,3.0,0.0
10,the-wall-street-journal,The Wall Street Journal,WSJ Staff,"WSJ Wealth Adviser Briefing: Index Funds, Exchange Challenge, Playing Nice","Index funds are the new kings of Wall Street; exchanges are challenging ultrafast traders for mom-and-pop stock orders, and playing nice is one of today's most prized leadership qualities.",https://blogs.wsj.com/moneybeat/2019/09/19/wsj-wealth-adviser-briefing-index-funds-exchange-challenge-playing-nice/,https://s.wsj.net/blogs/img/WSJ_Logo_BlackBackground_1200x630social,2019-09-19T10:00:42Z,"Investors with notable sterling exposures should consider increasing protection via options against the risk of the U.K. leaving the European Union without a deal at the end of October, says TD Securities. ""In particular, entities with significant exposure to… [+3308 chars]",0,0.0,0.0,0.0,0.0
18,abc-news,ABC News,Aaron Katersky and Quinn Owen,"Acting ICE chief defends agents, scolds lawmakers: 'We're not Nazis'",ICE Acting Director Matthew Albence says fervent political activism put his front-line agents at risk.,https://abcnews.go.com/Politics/ice-chief-defends-agents-scolds-lawmakers-political-rhetoric/story?id=65703980,https://s.abcnews.com/images/US/albence-abc-jt-190918_hpMain_16x9_992.jpg,2019-09-19T16:20:26Z,"In an interview with ABC News, the nations top immigration enforcement official scolded lawmakers for heated political rhetoric that he said put his agents safety at risk and declared that everyone should take a deep breath, an admonition that could apply to … [+4676 chars]",1,322.0,309.0,80.0,0.0
46,the-irish-times,The Irish Times,"Aodhan O'Faolain, Ray Managh",Court grants temporary order against landlord to prevent Meath Montessori closure,Landlord claim of €1.48m rent arrears disputed by Fun2see Learning & Activity Centre,https://www.irishtimes.com/news/crime-and-law/courts/high-court/court-grants-temporary-order-against-landlord-to-prevent-meath-montessori-closure-1.4023818,https://www.irishtimes.com/polopoly_fs/1.4023817.1568900991!/image/image.jpg,2019-09-19T13:49:56Z,"The operator of a Montessori school and a family entertainment centre has secured a temporary High Court order preventing its landlord from retaking possession of its premises.
The order was secured by Fun2see Learning &amp; Activity Centre Limited which ope… [+1805 chars]",0,0.0,0.0,2.0,0.0
4,cnn,CNN,"Analysis by Chris Cillizza and Harry Enten, CNN",The 2020 top tier is just two candidates now,"There are -- still! -- 20 candidates running for the Democratic presidential nomination. But, at the moment, it looks like a two-horse race.",https://www.cnn.com/2019/09/19/politics/2020-democratic-presidential-candidates-ranked/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190911094548-02-biden-warren-split--super-tease.jpg,2019-09-19T17:30:25Z,"THE POINT -- NOW ON YOUTUBE! 
In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!",0,1.0,0.0,13.0,0.0
58,reuters,Reuters,Gilles Guillaume,"CO2 goals to complicate PSA, Renault labour talks",Renault and PSA Group face a potential stand-off with French workers worried that an industry drive to meet EU emissions targets will fuel demands for concessions in upcoming labour negotiations.,https://in.reuters.com/article/renault-psa-unions-idINKBN1W426R,https://s1.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431662997&w=1200&r=LYNXMPEF8I1I0,2019-09-19T15:45:10Z,"PARIS (Reuters) - Renault and PSA Group face a potential stand-off with French workers worried that an industry drive to meet EU emissions targets will fuel demands for concessions in upcoming labour negotiations. 
Renault and Peugeot maker PSA are seeking t… [+2345 chars]",0,0.0,0.0,0.0,0.0
77,reuters,Reuters,Tarek Amara and Angus McDowall,The ex-professor out to remake Tunisian politics,"A retired law professor with an awkward public manner, little money, no political party and a commitment to an obscure form of democracy might soon become the most unlikely leader in the Arab world.",https://af.reuters.com/article/worldNews/idAFKBN1W425O,https://s2.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431655333&w=1200&r=LYNXMPEF8I1GE,2019-09-19T15:22:55Z,"TUNIS (Reuters) - A retired law professor with an awkward public manner, little money, no political party and a commitment to an obscure form of democracy might soon become the most unlikely leader in the Arab world. 
Kais Saied has won the support of both I… [+5248 chars]",0,0.0,0.0,0.0,0.0
5,reuters,Reuters,Lawrence Delevingne,Tech investors: No broad lessons seen in WeWork valuation drama,Two top technology investors cautioned against drawing broadconclusions about the valuation of private companies from questions swirling around U.S. office-sharing startup WeWork.,https://www.reuters.com/article/us-deliveringalpha-wework-idUSKBN1W42KA,https://s3.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431693777&w=1200&r=LYNXMPEF8I1PL,2019-09-19T17:28:17Z,"NEW YORK (Reuters) - Two top technology investors cautioned against drawing broadconclusions about the valuation of private companies from questions swirling around U.S. office-sharing startup WeWork. 
Scott Kupor, managing partner of $10 billion venture cap… [+2699 chars]",0,0.0,0.0,1646.0,0.0
10,al-jazeera-english,Al Jazeera English,Al Jazeera,Tunisian autocrat Ben Ali dies in Saudi exile,Ben Ali fled Tunisia after citizens rose up against his oppressive rule in a revolution that inspired the Arab Spring.,https://www.aljazeera.com/news/2019/09/tunisian-autocrat-ben-ali-dies-saudi-exile-news-reports-190919144553597.html,https://www.aljazeera.com/mritems/Images/2019/9/19/cf4c64543722422d841e85cc1a891621_18.jpg,2019-09-19T15:11:49Z,"Tunisia's ousted autocrat  Zine El Abidine Ben Ali died in exile in Saudi Arabia on Thursday, days after a free presidential election in his homeland. He was 83.
He had been in intensive care in a hospital for three months after battling prostate cancer for … [+5096 chars]",0,562.0,129.0,168.0,0.0
66,the-irish-times,The Irish Times,Pat Leahy,Coveney issues ‘dose of reality’ on Brexit progress,Remarks by Tánaiste follow Arlene Foster’s Northern Ireland-only solution comment,https://www.irishtimes.com/news/politics/coveney-issues-dose-of-reality-on-brexit-progress-1.4023692,https://www.irishtimes.com/image-creator/?id=1.4023688&origw=1440,2019-09-19T11:12:40Z,"Tánaiste Simon Coveney has issued a dose of reality about the prospects for a Brexit deal after suggestions by DUP leader Arlene Foster in Dublin last night raised hopes of a Northern Ireland-only solution to the Brexit stalemate.
There has been a lot of tal… [+2630 chars]",0,54.0,39.0,14.0,0.0
20,cbs-news,CBS News,CBS News,9/19: CBSN AM,Whistleblower complaint filed involving Trump; Sandy Hook promise release back-to-school PSA,https://www.cbsnews.com/video/919-cbsn-am/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/19/1a54e75a-dad7-4406-9e38-3dd30808ae71/thumbnail/1200x630/f5a8536a76554922f381a6521e31f1d4/0919-cbsn-am-full-1936726-640x360.jpg,2019-09-19T14:49:52Z,,0,0.0,0.0,0.0,0.0
18,al-jazeera-english,Al Jazeera English,Manuel Rapalo,"Mexico 2017 earthquakes: Funds, reconstruction still on hold",The Mexican government still lacks a mechanism that tracks emergency spending for recovery funds for the 2017 earthquakes.,https://www.aljazeera.com/news/2019/09/mexico-2017-earthquakes-funds-reconstruction-hold-190919134134813.html,https://www.aljazeera.com/mritems/images/2019/9/19/665003303001_6087685928001_6087646305001-th.jpg,2019-09-19T13:41:34Z,"When two deadly earthquakes struck several states in Mexico in 2017, they flattened tens of thousands of homes and buildings.
That unleashed a flood of funds from donors for reconstruction efforts.
The Mexican government said it would put aside $800m for re… [+122 chars]",0,0.0,0.0,3.0,0.0
49,abc-news,ABC News,The Associated Press,Sex crime suspect says underage girl's family attacked him,A Louisiana man accused of having sex with a 13-year-old says he was beaten by the girl's family after they caught the two together,https://abcnews.go.com/US/wireStory/sex-crime-suspect-underage-girls-family-attacked-65718024,,2019-09-19T14:32:04Z,"A Louisiana man accused of having sex with a 13-year-old said he was beaten by the girl's family after they caught the two together.
News outlets report 18-year-old Javionne Thomas is charged with felony carnal knowledge of a juvenile.
A Monroe sheriff's ar… [+511 chars]",0,0.0,0.0,0.0,0.0
18,business-insider,Business Insider,Paige Leskin,A fake interview with Vladimir Putin demonstrates how convincing deepfakes could be created in real-time in just a matter of years,"Deepfakes — videos manipulated with AI to make someone appear to say or do something they haven't actually said or done — have become a real concern, especially when it comes to spreading misinformation ahead of the 2020 presidential election. The advancement…",https://www.businessinsider.com/vladimir-putin-deepfake-mit-ai-technology-hao-li-2019-9,https://amp.businessinsider.com/images/5d838c7e2e22af28e25495f4-1334-667.jpg,2019-09-19T16:37:48Z,"A recent tech conference held at MIT had an unexpected special guest make an appearance: Russian President Vladimir Putin. 
 Of course, it wasn't actually Putin who appeared on-screen at the EmTech Conference, hosted earlier this week at the embattled, Jeffr… [+2319 chars]",1,7.0,1.0,8.0,0.0
62,reuters,Reuters,Reuters Editorial,Timeline: Trump aims to end half century of California regulating car pollution,"The Trump administration said on Thursday it was revoking California's power to set its own fuel efficiency laws, a move that could lead to legal battles over environmental policy issues that will affect the auto industry and consumers.",https://www.reuters.com/article/us-autos-emissions-trump-timeline-idUSKBN1W428D,https://s3.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431661877&w=1200&r=LYNXMPEF8I1HO,2019-09-19T15:43:53Z,"(Reuters) - The Trump administration said on Thursday it was revoking California’s power to set its own fuel efficiency laws, a move that could lead to legal battles over environmental policy issues that will affect the auto industry and consumers. 
Here is … [+1401 chars]",0,0.0,0.0,0.0,0.0
35,reuters,Reuters,David Shepardson,"Facebook CEO Zuckerberg, under fire, seeks to mend fences in Washington",Facebook CEO Mark Zuckerberg is meeting with lawmakers on Capitol Hill for a second day on Thursday as part of an effort by the social media giant to mend its reputation as it faces a slew of government investigations.,https://ca.reuters.com/article/businessNews/idCAKBN1W42DM-OCABS,https://s4.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431674424&w=1200&r=LYNXMPEF8I1L6-OCABS,2019-09-19T16:23:29Z,"WASHINGTON (Reuters) - Facebook CEO Mark Zuckerberg is meeting with lawmakers on Capitol Hill for a second day on Thursday as part of an effort by the social media giant to mend its reputation as it faces a slew of government investigations. 
Zuckerberg, who… [+2583 chars]",0,0.0,0.0,0.0,0.0
74,the-new-york-times,The New York Times,Katrin Bennhold and Laetitia Vancon,Syrian Children Saved a German Village. And a Village Saved Itself.,"Four years after Germany took in over one million migrants, integration is quietly working, one village at a time.",https://www.nytimes.com/2019/09/19/world/europe/germany-golzow-syria-refugees.html,https://static01.nyt.com/images/2019/09/12/world/xxgolzow-dispatch01/xxgolzow-dispatch01-facebookJumbo.jpg,2019-09-19T09:00:24Z,"I thought, This cant work, they have a different religion, our children wont speak proper German anymore, said Marco Seidelt, whose 11-year-old son, Davey, suddenly had three Syrians in his class.
Others worried that the newcomers would be noisy or steal, Mr… [+1258 chars]",0,157.0,33.0,143.0,0.0
55,business-insider,Business Insider,Richard Feloni and Sherin Shibu,Google's former HR boss shares 10 secrets to running a company everyone wants to work for,"Laszlo Bock joined Google in 2006 as its senior vice president of People Operations. He saw the company progress over 10 years, and he detailed what he learned in his book, ""Work Rules!"" Experts say Bock's management techniques have helped Google become one o…",https://www.businessinsider.com/google-laszlo-bock-management-tips-2015-5,https://amp.businessinsider.com/images/555b5baceab8ea047e891f6b-1536-768.jpg,2019-09-19T14:50:00Z,"In the 10 years he worked at Google as its senior vice president of people operations, Laszlo Bock saw the company transform into a powerful global company, growing from 6,000 employees to nearly 60,000. 
 While at Google, Bock developed management strategie… [+6127 chars]",0,0.0,0.0,7.0,0.0
6,the-new-york-times,The New York Times,Megan Specia,"South Sudan Oil Consortium Funded Militias Accused of Atrocities, Report Says",The report by a watchdog group linked Dar Petroleum Operating Company to the president and outlined other major players it said were complicit in violence and corruption.,https://www.nytimes.com/2019/09/19/world/africa/south-sudan-oil-militias.html,https://static01.nyt.com/images/2019/09/19/world/19southsudan1/19southsudan1-facebookJumbo.jpg,2019-09-19T16:54:56Z,"The Dar Petroleum Operating Company is a consortium of several international oil companies, including the China National Petroleum Corporation, a state-owned entity that has a 41 percent stake in the group; and Petronas, a company owned by the Malaysian gover… [+2058 chars]",0,1.0,0.0,23.0,0.0
17,the-new-york-times,The New York Times,Christine Hauser,Michigan Warns Residents About Mosquito-Borne Illness After a Death,"Health authorities are investigating other cases of Eastern Equine Encephalitis, which is transmitted through a mosquito bite, after one man died and two people were confirmed infected.",https://www.nytimes.com/2019/09/19/us/eee-mosquito-virus.html,https://static01.nyt.com/images/2019/09/19/us/politics/19xp-eee/19xp-eee-facebookJumbo.jpg,2019-09-19T16:18:20Z,"He was a perfectly healthy, happy human being and within a matter of nine days he went from perfectly healthy to brain-dead, Mark McChesney, a brother, told News 8 on Tuesday.
There were three more possible cases in Kalamazoo and an additional case was under… [+907 chars]",0,79.0,11.0,106.0,0.0
0,newsweek,Newsweek,Alexandra Hutzler,Fox News Poll Shows Trump Losing to Every Democratic Frontrunner - Newsweek,Fox News Poll Shows Trump Losing to Every Democratic Frontrunner Newsweek The polls are in: here’s who won — and lost — last week’s debate Vox.com One big lesson from the General Motors strike NJ.com Electability becomes a self-fulfilling prophecy The Washing…,https://www.newsweek.com/fox-poll-shows-trump-losing-democratic-frontrunners-2020-1460173,https://d.newsweek.com/en/full/1528741/trump-border-visit-air-force-one.jpg,2019-09-19T13:03:54Z,"The latest Fox News poll about the 2020 election shows President Donald Trump losing to every Democratic frontrunner including Joe Biden, Bernie Sanders and Elizabeth Warren.
The survey, which was conducted from September 15 to September 17, found that Biden… [+2580 chars]",0,2074.0,604.0,541.0,0.0
45,abc-news,ABC News,The Associated Press,"Lawyer: Tunisia's former ruler Zine El Abidine Ben Ali, toppled in 2011, dies in exile in Saudi Arabia","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/lawyer-tunisias-ruler-zine-el-abidine-ben-ali-65718349,,2019-09-19T14:37:20Z,"Lawyer: Tunisia's former ruler Zine El Abidine Ben Ali, toppled in 2011, dies in exile in Saudi Arabia.",0,1.0,0.0,4.0,0.0
67,bbc-news,BBC News,,2019/09/19 14:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0j0xkztd6,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-19T14:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
37,bbc-news,BBC News,https://www.facebook.com/bbcnews,Abuse victims denied payouts for minor convictions,An inquiry into sex abuse says one runaway victim was penalised for stealing jewellery to survive.,https://www.bbc.co.uk/news/uk-49755421,https://ichef.bbci.co.uk/news/1024/branded_news/98EB/production/_108874193_child.jpg,2019-09-19T15:56:51Z,"Image copyrightGetty ImagesImage caption
 The inquiry said ""the suffering does not stop when the abuse ends""
Survivors of sexual abuse in care homes are denied compensation or have payouts cut because of their own criminal convictions, an inquiry has found.… [+3887 chars]",0,1.0,0.0,7.0,0.0
79,abc-news,ABC News,The Associated Press,"Egyptian officials: Sinai blast kills 1, injures 2 forces",Egyptian officials say a roadside bomb targeting an armored vehicle has killed one member of the security forces in the restive northern Sinai province and wounded two others,https://abcnews.go.com/International/wireStory/egyptian-officials-sinai-blast-kills-injures-forces-65715955,,2019-09-19T13:02:11Z,"Egyptian officials say a roadside bomb targeting an armored vehicle has killed one member of the security forces in the restive northern Sinai province and wounded two others.
The officials said the bomb was detonated remotely Thursday as the vehicle was on … [+424 chars]",0,0.0,0.0,3.0,0.0
59,cnn,CNN,"Kevin Liptak, Pamela Brown and Barbara Starr, CNN",Trump's national security team to meet again to plot course on Iran,"President Donald Trump's national security team was expected to meet again Thursday to consider options for responding to an attack on Saudi oil facilities, according to senior administration officials, but there is growing doubt Trump will authorize a milita…",https://www.cnn.com/2019/09/19/politics/donald-trump-iran-javad-zarif-national-security/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190918191731-05-trump-border-otay-mesa-0918-super-tease.jpg,2019-09-19T13:49:16Z,"Washington (CNN)President Donald Trump's national security team was expected to meet again Thursday to consider options for responding to an attack on Saudi oil facilities, according to senior administration officials, but there is growing doubt Trump will au… [+4057 chars]",0,7.0,1.0,18.0,0.0
37,abc-news,ABC News,The Associated Press,National Hurricane Center says Hurricane Jerry has formed and is closing in on Caribbean islands,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/national-hurricane-center-hurricane-jerry-formed-closing-caribbean-65719308,,2019-09-19T15:00:25Z,National Hurricane Center says Hurricane Jerry has formed and is closing in on Caribbean islands.,0,0.0,0.0,0.0,0.0
44,reuters,Reuters,Julie Steenhuysen,U.S. cases of vaping-related illness rise to 530 as outbreak widens,"U.S. health officials said on Thursday there are now 530 confirmed and probable cases and seven deaths from severe lung-related illnesses tied to vaping, and there are no signs that the outbreak is easing.",https://www.reuters.com/article/us-health-vaping-illness-idUSKBN1W42C5,https://s3.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431668838&w=1200&r=LYNXMPEF8I1JM,2019-09-19T16:05:50Z,"CHICAGO (Reuters) - U.S. health officials said on Thursday there are now 530 confirmed and probable cases and seven deaths from severe lung-related illnesses tied to vaping, and there are no signs that the outbreak is easing. 
That’s up from 380 cases report… [+1066 chars]",0,0.0,0.0,808.0,0.0
25,reuters,Reuters,Ricardo Brito,Brazil Senate leader offers to resign leadership post after police raid,"The leader of the Brazilian government in the Senate offered to resign his leadership position on Thursday after being targeted in a police raid into possible corruption, a move that could weaken the sway of President Jair Bolsonaro in the upper house.",https://www.reuters.com/article/us-brazil-politics-idUSKBN1W42FU,https://s3.reutersmedia.net/resources/r/?m=02&d=20190919&t=2&i=1431679685&w=1200&r=LYNXMPEF8I1N7,2019-09-19T16:40:36Z,"BRASILIA (Reuters) - The leader of the Brazilian government in the Senate offered to resign his leadership position on Thursday after being targeted in a police raid into possible corruption, a move that could weaken the sway of President Jair Bolsonaro in th… [+2346 chars]",0,0.0,0.0,5.0,0.0
